I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -248, -234, 131, 109, -241, 273, 273, 204, 268, 195, -53, 
-14, -248, -234, 131, 109, -241, 278, 273, 200, 273, 195, -53, 
-14, -244, -229, 129, 107, -236, 278, 268, 200, 287, 195, -53, 
-19, -229, -209, 124, 95, -219, 278, 283, 209, 283, 195, -53, 
0, -209, -209, 104, 104, -209, 278, 283, 200, 283, 195, -48, 
-29, -224, -195, 126, 82, -209, 273, 287, 190, 283, 185, -58, 
-58, -253, -195, 156, 68, -224, 273, 283, 185, 273, 185, -68, 
-39, -248, -209, 143, 85, -229, 273, 273, 185, 283, 185, -68, 
-29, -244, -214, 136, 92, -229, 273, 273, 185, 283, 185, -68, 
-19, -239, -219, 129, 100, -229, 273, 273, 185, 283, 185, -68, 
-9, -234, -224, 122, 107, -229, 273, 273, 185, 283, 185, -68, 
-19, -224, -204, 122, 92, -214, 268, 273, 185, 278, 180, -73, 
-24, -234, -209, 129, 92, -222, 263, 273, 185, 273, 180, -73, 
-29, -244, -214, 136, 92, -229, 258, 273, 185, 268, 180, -73, 
-34, -244, -209, 139, 87, -226, 253, 268, 175, 263, 175, -78, 
-19, -253, -234, 136, 107, -244, 244, 253, 170, 253, 165, -87, 
-9, -248, -239, 129, 114, -244, 244, 253, 165, 253, 165, -92, 
-4, -248, -244, 126, 119, -246, 244, 253, 165, 253, 165, -92, 
-4, -248, -244, 126, 119, -246, 239, 253, 161, 248, 165, -97, 
-24, -248, -224, 136, 100, -236, 244, 263, 165, 248, 175, -92, 
-24, -239, -214, 131, 95, -226, 248, 263, 156, 253, 175, -92, 
-19, -234, -214, 126, 97, -224, 253, 263, 156, 263, 175, -87, 
-14, -234, -219, 124, 102, -226, 258, 263, 165, 273, 175, -82, 
-29, -234, -204, 131, 87, -219, 268, 278, 175, 273, 180, -78, 
-29, -234, -204, 131, 87, -219, 268, 283, 170, 283, 185, -78, 
-34, -234, -200, 134, 82, -217, 263, 283, 170, 283, 190, -78, 
-39, -229, -190, 134, 75, -209, 263, 287, 170, 283, 200, -78, 
-24, -209, -185, 117, 80, -197, 253, 292, 170, 283, 190, -78, 
-24, -204, -180, 114, 78, -192, 258, 297, 175, 278, 190, -73, 
-24, -209, -185, 117, 80, -197, 268, 307, 175, 278, 195, -73, 
-34, -204, -170, 119, 68, -187, 273, 312, 180, 278, 195, -73, 
-24, -180, -156, 102, 65, -168, 268, 307, 175, 263, 185, -82, 
-19, -180, -161, 100, 70, -170, 263, 302, 170, 263, 180, -87, 
-9, -180, -170, 95, 80, -175, 263, 302, 175, 273, 180, -82, 
-4, -175, -170, 90, 82, -173, 268, 302, 170, 273, 180, -82, 
-19, -180, -161, 100, 70, -170, 273, 307, 185, 287, 195, -68, 
-24, -185, -161, 104, 68, -173, 278, 312, 185, 297, 195, -63, 
-24, -190, -165, 107, 70, -178, 283, 326, 185, 297, 195, -58, 
-29, -195, -165, 112, 68, -180, 287, 331, 185, 297, 195, -48, 
-29, -175, -146, 102, 58, -161, 268, 326, 180, 283, 185, -58, 
-29, -156, -126, 92, 48, -141, 263, 322, 170, 278, 185, -63, 
-14, -141, -126, 78, 56, -134, 263, 317, 165, 278, 190, -68, 
-14, -126, -112, 70, 48, -119, 258, 312, 170, 297, 200, -63, 
-9, -117, -107, 63, 48, -112, 244, 322, 180, 312, 209, -63, 
-4, -117, -112, 61, 53, -114, 239, 317, 180, 312, 209, -63, 
0, -117, -117, 58, 58, -117, 234, 307, 175, 297, 204, -68, 
4, -122, -126, 58, 65, -124, 219, 297, 165, 283, 204, -73, 
19, -122, -141, 51, 80, -131, 229, 297, 170, 292, 204, -73, 
14, -131, -146, 58, 80, -139, 214, 297, 165, 292, 204, -68, 
9, -146, -156, 68, 82, -151, 204, 292, 161, 287, 195, -68, 
14, -146, -161, 65, 87, -153, 200, 297, 156, 283, 190, -68, 
4, -136, -141, 65, 73, -139, 190, 283, 146, 268, 185, -82, 
4, -151, -156, 73, 80, -153, 185, 258, 131, 258, 175, -87, 
4, -151, -156, 73, 80, -153, 185, 253, 122, 258, 170, -87, 
4, -151, -156, 73, 80, -153, 185, 248, 112, 253, 165, -87, 
-14, -156, -141, 85, 63, -148, 185, 253, 102, 253, 161, -92, 
-19, -156, -136, 87, 58, -146, 180, 253, 102, 253, 161, -92, 
-14, -151, -136, 82, 61, -143, 175, 253, 102, 253, 161, -87, 
-4, -151, -146, 78, 70, -148, 170, 253, 102, 253, 165, -87, 
4, -146, -151, 70, 78, -148, 165, 248, 102, 258, 156, -87, 
4, -141, -146, 68, 75, -143, 156, 239, 97, 258, 156, -87, 
0, -141, -141, 70, 70, -141, 156, 224, 87, 248, 146, -97, 
-14, -156, -141, 85, 63, -148, 151, 204, 78, 239, 141, -102, 
0, -161, -161, 80, 80, -161, 141, 200, 68, 214, 131, -122, 
14, -161, -175, 73, 95, -168, 136, 195, 63, 214, 131, -126, 
29, -175, -204, 73, 117, -190, 131, 195, 63, 209, 126, -126, 
43, -185, -229, 70, 136, -207, 131, 200, 63, 209, 122, -126, 
39, -190, -229, 75, 134, -209, 141, 209, 58, 219, 126, -126, 
34, -195, -229, 80, 131, -212, 141, 200, 53, 214, 126, -136, 
29, -200, -229, 85, 129, -214, 141, 195, 53, 209, 122, -136, 
29, -200, -229, 85, 129, -214, 136, 195, 48, 204, 122, -141, 
24, -190, -214, 82, 119, -202, 136, 185, 48, 204, 117, -131, 
14, -204, -219, 95, 117, -212, 136, 185, 43, 204, 117, -136, 
9, -214, -224, 102, 117, -219, 141, 190, 43, 204, 117, -136, 
0, -214, -214, 107, 107, -214, 141, 200, 43, 204, 117, -141, 
-4, -209, -204, 107, 100, -207, 141, 195, 43, 190, 102, -146, 
-19, -209, -190, 114, 85, -200, 146, 200, 48, 185, 102, -151, 
-43, -214, -170, 129, 63, -192, 161, 204, 53, 185, 97, -156, 
-39, -209, -170, 124, 65, -190, 161, 200, 48, 180, 92, -170, 
-39, -204, -165, 122, 63, -185, 161, 214, 39, 190, 102, -170, 
-39, -195, -156, 117, 58, -175, 161, 214, 39, 195, 107, -165, 
-39, -185, -146, 112, 53, -165, 170, 229, 48, 200, 117, -165, 
-43, -185, -141, 114, 48, -163, 175, 234, 53, 209, 122, -161, 
-48, -200, -151, 124, 51, -175, 180, 244, 58, 219, 131, -151, 
-43, -209, -165, 126, 61, -187, 185, 244, 63, 219, 131, -146, 
-48, -224, -175, 136, 63, -200, 190, 248, 68, 219, 131, -146, 
-63, -239, -175, 151, 56, -207, 195, 248, 73, 219, 136, -146, 
-48, -219, -170, 134, 61, -195, 180, 234, 53, 214, 131, -161, 
-43, -190, -146, 117, 51, -168, 170, 234, 48, 204, 117, -165, 
-39, -180, -141, 109, 51, -161, 165, 234, 43, 200, 112, -175, 
-29, -161, -131, 95, 51, -146, 156, 234, 39, 200, 107, -185, 
-39, -146, -107, 92, 34, -126, 165, 244, 58, 209, 126, -165, 
-53, -185, -131, 119, 39, -158, 156, 239, 58, 204, 112, -180, 
-53, -204, -151, 129, 48, -178, 165, 248, 58, 200, 107, -185, 
-53, -185, -131, 119, 39, -158, 175, 263, 58, 200, 102, -180, 
-68, -195, -126, 131, 29, -161, 190, 273, 53, 195, 92, -185, 
-78, -209, -131, 143, 26, -170, 200, 283, 58, 185, 82, -195, 
-68, -209, -141, 139, 36, -175, 214, 307, 78, 209, 87, -190, 
-63, -209, -146, 136, 41, -178, 214, 322, 92, 239, 107, -175, 
-63, -190, -126, 126, 31, -158, 200, 331, 131, 258, 117, -175, 
-58, -151, -92, 104, 17, -122, 209, 356, 170, 292, 136, -165, 
-34, -131, -97, 82, 31, -114, 219, 409, 239, 346, 175, -141, 
19, -126, -146, 53, 82, -136, 224, 453, 317, 424, 219, -112, 
73, -122, -195, 24, 134, -158, 209, 473, 385, 497, 278, -68, 
122, -87, -209, -17, 165, -148, 170, 473, 429, 595, 346, -19, 
185, -19, -204, -82, 195, -112, 122, 439, 453, 663, 400, 39, 
234, 39, -195, -136, 214, -78, 82, 409, 483, 717, 468, 97, 
263, 102, -161, -183, 212, -29, 63, 400, 512, 790, 546, 180, 
263, 195, -68, -229, 165, 63, 29, 380, 531, 878, 629, 268, 
283, 317, 34, -300, 124, 175, -58, 302, 527, 927, 717, 356, 
322, 390, 68, -356, 126, 229, -126, 209, 478, 956, 775, 419, 
341, 414, 73, -378, 134, 244, -170, 131, 429, 956, 829, 483, 
312, 468, 156, -390, 78, 312, -204, 34, 346, 922, 858, 527, 
287, 536, 248, -412, 19, 392, -268, -112, 180, 819, 839, 536, 
268, 541, 273, -405, -2, 407, -312, -287, -34, 678, 814, 541, 
229, 497, 268, -363, -19, 383, -341, -429, -214, 551, 795, 556, 
175, 405, 229, -290, -26, 317, -346, -502, -346, 419, 717, 507, 
151, 219, 68, -185, 41, 143, -307, -527, -448, 248, 551, 356, 
117, -14, -131, -51, 124, -73, -278, -522, -566, 58, 346, 170, 
43, -219, -263, 87, 153, -241, -239, -507, -639, -97, 185, 24, 
-19, -356, -336, 187, 158, -346, -170, -448, -663, -224, 43, -97, 
-92, -429, -336, 261, 122, -383, -102, -390, -683, -336, -87, -224, 
-151, -424, -273, 287, 61, -348, -48, -336, -668, -366, -165, -302, 
-204, -448, -244, 326, 19, -346, 24, -258, -600, -336, -180, -351, 
-248, -497, -248, 373, 0, -373, 92, -180, -541, -312, -190, -375, 
-258, -497, -239, 378, -9, -368, 131, -131, -502, -292, -200, -390, 
-258, -468, -209, 363, -24, -339, 146, -92, -468, -258, -204, -409, 
-229, -458, -229, 344, 0, -344, 146, -58, -429, -219, -190, -400, 
-200, -453, -253, 326, 26, -353, 146, -24, -385, -170, -156, -375, 
-204, -429, -224, 317, 9, -326, 136, 24, -317, -122, -122, -370, 
-219, -400, -180, 309, -19, -290, 151, 87, -239, -73, -102, -356, 
-204, -346, -141, 275, -31, -244, 161, 136, -170, -24, -78, -336, 
-185, -317, -131, 251, -26, -224, 151, 165, -117, 24, -48, -326, 
-165, -302, -136, 234, -14, -219, 141, 200, -82, 68, -4, -292, 
-146, -287, -141, 217, -2, -214, 136, 209, -68, 102, 34, -258, 
-141, -253, -112, 197, -14, -183, 141, 224, -53, 131, 58, -224, 
-136, -229, -92, 183, -21, -161, 151, 239, -24, 161, 82, -200, 
-112, -195, -82, 153, -14, -139, 151, 248, -29, 165, 87, -190, 
-92, -180, -87, 136, -2, -134, 146, 258, -34, 165, 78, -200, 
-102, -170, -68, 136, -17, -119, 146, 273, -19, 156, 68, -219, 
-92, -151, -58, 122, -17, -104, 141, 278, -4, 161, 68, -219, 
-92, -151, -58, 122, -17, -104, 141, 283, 0, 165, 68, -219, 
-87, -156, -68, 122, -9, -112, 141, 287, 14, 180, 78, -209, 
-87, -146, -58, 117, -14, -102, 151, 302, 19, 195, 92, -195, 
-87, -141, -53, 114, -17, -97, 161, 302, 29, 209, 102, -185, 
-92, -141, -48, 117, -21, -95, 170, 302, 34, 214, 112, -185, 
-92, -141, -48, 117, -21, -95, 170, 302, 39, 214, 112, -200, 
-73, -131, -58, 102, -7, -95, 165, 302, 19, 209, 107, -190, 
-68, -126, -58, 97, -4, -92, 165, 302, 19, 200, 97, -190, 
-58, -117, -58, 87, 0, -87, 165, 302, 19, 200, 97, -190, 
-48, -112, -63, 80, 7, -87, 170, 302, 29, 200, 97, -200, 
-48, -122, -73, 85, 12, -97, 170, 302, 24, 190, 92, -214, 
-53, -122, -68, 87, 7, -95, 165, 302, 29, 190, 97, -214, 
-53, -122, -68, 87, 7, -95, 161, 302, 29, 195, 97, -219, 
-58, -122, -63, 90, 2, -92, 161, 302, 29, 195, 97, -224, 
-68, -102, -34, 85, -17, -68, 161, 302, 19, 190, 97, -214, 
-68, -97, -29, 82, -19, -63, 161, 307, 19, 195, 97, -214, 
-68, -97, -29, 82, -19, -63, 165, 307, 19, 200, 97, -214, 
-73, -97, -24, 85, -24, -61, 165, 307, 19, 200, 97, -224, 
-73, -102, -29, 87, -21, -65, 165, 312, 24, 209, 107, -219, 
-73, -102, -29, 87, -21, -65, 170, 317, 29, 204, 102, -214, 
-73, -102, -29, 87, -21, -65, 175, 322, 39, 204, 102, -214, 
-73, -102, -29, 87, -21, -65, 180, 326, 43, 204, 102, -214, 
-73, -112, -39, 92, -17, -75, 185, 336, 58, 209, 107, -204, 
-78, -122, -43, 100, -17, -82, 209, 341, 58, 229, 117, -195, 
-87, -131, -43, 109, -21, -87, 214, 346, 58, 234, 122, -190, 
-92, -141, -48, 117, -21, -95, 209, 351, 58, 248, 136, -180, 
-78, -107, -29, 92, -24, -68, 204, 341, 43, 239, 122, -190, 
-68, -82, -14, 75, -26, -48, 200, 336, 34, 219, 102, -209, 
-68, -68, 0, 68, -34, -34, 190, 331, 29, 209, 87, -219, 
-63, -63, 0, 63, -31, -31, 180, 326, 29, 204, 82, -229, 
-63, -87, -24, 75, -19, -56, 180, 336, 34, 204, 82, -219, 
-63, -73, -9, 68, -26, -41, 180, 336, 34, 204, 87, -224, 
-63, -68, -4, 65, -29, -36, 180, 331, 34, 204, 87, -224, 
-58, -68, -9, 63, -24, -39, 190, 331, 34, 200, 87, -224, 
-68, -78, -9, 73, -29, -43, 190, 336, 43, 214, 97, -224, 
-68, -78, -9, 73, -29, -43, 190, 351, 43, 214, 97, -214, 
-68, -78, -9, 73, -29, -43, 200, 356, 43, 209, 102, -214, 
-68, -78, -9, 73, -29, -43, 204, 361, 39, 209, 107, -219, 
-73, -87, -14, 80, -29, -51, 195, 351, 34, 195, 107, -234, 
-73, -82, -9, 78, -31, -46, 190, 356, 39, 195, 102, -234, 
-73, -82, -9, 78, -31, -46, 190, 356, 43, 209, 97, -229, 
-78, -78, 0, 78, -39, -39, 185, 356, 39, 219, 92, -229, 
-68, -82, -14, 75, -26, -48, 190, 366, 48, 219, 97, -219, 
-63, -82, -19, 73, -21, -51, 200, 356, 48, 219, 102, -219, 
-73, -82, -9, 78, -31, -46, 204, 356, 48, 224, 102, -219, 
-68, -78, -9, 73, -29, -43, 209, 361, 53, 224, 97, -219, 
-82, -68, 14, 75, -48, -26, 200, 351, 53, 229, 97, -214, 
-87, -78, 9, 82, -48, -34, 209, 361, 53, 234, 107, -219, 
-92, -78, 14, 85, -53, -31, 209, 361, 58, 234, 107, -219, 
-92, -73, 19, 82, -56, -26, 209, 356, 58, 234, 107, -219, 
-78, -58, 19, 68, -48, -19, 209, 366, 53, 224, 92, -229, 
-68, -53, 14, 61, -41, -19, 209, 370, 53, 229, 92, -224, 
-63, -48, 14, 56, -39, -17, 209, 380, 58, 229, 107, -224, 
-58, -43, 14, 51, -36, -14, 214, 370, 58, 229, 107, -224, 
-58, -39, 19, 48, -39, -9, 224, 380, 68, 234, 107, -214, 
-53, -39, 14, 46, -34, -12, 229, 385, 68, 239, 107, -214, 
-43, -24, 19, 34, -31, -2, 234, 395, 73, 248, 112, -219, 
-39, -24, 14, 31, -26, -4, 234, 395, 78, 253, 112, -224, 
-48, -34, 14, 41, -31, -9, 224, 385, 78, 244, 117, -214, 
-53, -34, 19, 43, -36, -7, 224, 385, 82, 244, 117, -209, 
-63, -39, 24, 51, -43, -7, 224, 390, 82, 248, 117, -209, 
-73, -39, 34, 56, -53, -2, 239, 395, 97, 248, 122, -209, 
-63, -48, 14, 56, -39, -17, 248, 405, 97, 258, 126, -204, 
-63, -48, 14, 56, -39, -17, 239, 409, 97, 263, 126, -204, 
-73, -48, 24, 61, -48, -12, 239, 419, 102, 263, 131, -200, 
-63, -34, 29, 48, -46, -2, 239, 419, 107, 268, 131, -190, 
-48, -19, 29, 34, -39, 4, 239, 409, 107, 278, 141, -190, 
-43, -19, 24, 31, -34, 2, 239, 409, 107, 273, 141, -185, 
-39, -24, 14, 31, -26, -4, 239, 414, 112, 268, 146, -180, 
-34, -24, 9, 29, -21, -7, 239, 414, 117, 268, 146, -180, 
-39, -24, 14, 31, -26, -4, 229, 424, 122, 268, 146, -180, 
-43, -29, 14, 36, -29, -7, 239, 434, 131, 283, 146, -180, 
-48, -43, 4, 46, -26, -19, 244, 434, 131, 283, 146, -185, 
-58, -39, 19, 48, -39, -9, 248, 434, 131, 283, 146, -190, 
-68, -48, 19, 58, -43, -14, 248, 444, 146, 283, 156, -195, 
-63, -34, 29, 48, -46, -2, 244, 453, 151, 287, 156, -195, 
-63, -34, 29, 48, -46, -2, 244, 463, 151, 302, 161, -175, 
-68, -34, 34, 51, -51, 0, 244, 468, 165, 317, 161, -170, 
-58, -43, 14, 51, -36, -14, 244, 473, 170, 322, 161, -180, 
-58, -39, 19, 48, -39, -9, 248, 473, 175, 326, 161, -175, 
-58, -34, 24, 46, -41, -4, 263, 468, 180, 322, 165, -175, 
-58, -24, 34, 41, -46, 4, 263, 463, 180, 317, 165, -175, 
-63, -4, 58, 34, -61, 26, 268, 478, 180, 326, 170, -190, 
-53, -9, 43, 31, -48, 17, 263, 492, 180, 336, 170, -185, 
-53, -19, 34, 36, -43, 7, 263, 497, 190, 326, 175, -175, 
-63, -24, 39, 43, -51, 7, 263, 502, 195, 317, 180, -165, 
-48, -19, 29, 34, -39, 4, 268, 507, 204, 326, 175, -165, 
-39, -24, 14, 31, -26, -4, 273, 512, 204, 326, 180, -165, 
-29, -24, 4, 26, -17, -9, 273, 507, 204, 326, 175, -170, 
-24, -24, 0, 24, -12, -12, 268, 492, 200, 322, 165, -180, 
-34, -19, 14, 26, -24, -2, 273, 502, 200, 331, 175, -175, 
-34, -14, 19, 24, -26, 2, 273, 507, 200, 331, 180, -170, 
-34, -9, 24, 21, -29, 7, 273, 507, 200, 322, 180, -170, 
-34, -4, 29, 19, -31, 12, 273, 507, 200, 322, 185, -165, 
-34, -19, 14, 26, -24, -2, 278, 517, 209, 322, 180, -175, 
-29, -24, 4, 26, -17, -9, 278, 517, 209, 331, 180, -161, 
-29, -19, 9, 24, -19, -4, 273, 517, 204, 341, 185, -146, 
-34, -19, 14, 26, -24, -2, 268, 507, 204, 341, 185, -146, 
-43, -19, 24, 31, -34, 2, 263, 497, 219, 341, 190, -146, 
-34, -19, 14, 26, -24, -2, 263, 497, 219, 336, 190, -146, 
-29, -19, 9, 24, -19, -4, 263, 497, 214, 336, 190, -151, 
-29, -29, 0, 29, -14, -14, 273, 497, 214, 331, 190, -156, 
-29, -19, 9, 24, -19, -4, 273, 507, 204, 341, 180, -146, 
-29, -14, 14, 21, -21, 0, 273, 507, 200, 341, 185, -146, 
-34, 4, 39, 14, -36, 21, 258, 502, 200, 326, 190, -146, 
-34, 4, 39, 14, -36, 21, 258, 497, 200, 336, 190, -141, 
-24, -9, 14, 17, -19, 2, 258, 492, 209, 336, 204, -136, 
-24, -19, 4, 21, -14, -7, 248, 492, 209, 336, 204, -141, 
-34, -19, 14, 26, -24, -2, 248, 483, 204, 341, 195, -146, 
-24, -19, 4, 21, -14, -7, 248, 483, 204, 341, 195, -146, 
-19, -9, 9, 14, -14, 0, 244, 483, 195, 336, 195, -156, 
-14, -9, 4, 12, -9, -2, 234, 478, 185, 317, 190, -156, 
-4, -14, -9, 9, 2, -12, 234, 473, 185, 312, 185, -156, 
9, -14, -24, 2, 17, -19, 239, 468, 185, 312, 185, -165, 
9, -9, -19, 0, 14, -14, 239, 478, 190, 326, 190, -161, 
4, -9, -14, 2, 9, -12, 234, 473, 195, 331, 195, -156, 
4, -19, -24, 7, 14, -21, 234, 473, 195, 336, 195, -151, 
14, -19, -34, 2, 24, -26, 224, 463, 195, 346, 195, -146, 
29, -14, -43, -7, 36, -29, 219, 453, 190, 331, 190, -156, 
29, -14, -43, -7, 36, -29, 219, 448, 190, 317, 185, -156, 
29, -14, -43, -7, 36, -29, 214, 439, 185, 307, 185, -161, 
29, -9, -39, -9, 34, -24, 200, 429, 185, 302, 185, -170, 
24, -14, -39, -4, 31, -26, 190, 424, 165, 307, 170, -161, 
24, -14, -39, -4, 31, -26, 190, 419, 156, 297, 170, -161, 
14, -29, -43, 7, 29, -36, 190, 414, 156, 287, 170, -161, 
14, -34, -48, 9, 31, -41, 190, 409, 156, 287, 170, -161, 
14, -39, -53, 12, 34, -46, 195, 419, 161, 278, 170, -161, 
9, -53, -63, 21, 36, -58, 195, 414, 156, 278, 161, -175, 
-9, -73, -63, 41, 26, -68, 195, 409, 156, 283, 156, -175, 
-14, -63, -48, 39, 17, -56, 195, 405, 156, 283, 156, -175, 
-9, -68, -58, 39, 24, -63, 200, 409, 151, 278, 146, -185, 
-4, -68, -63, 36, 29, -65, 200, 405, 146, 273, 136, -190, 
4, -68, -73, 31, 39, -70, 185, 405, 131, 263, 126, -200, 
9, -68, -78, 29, 43, -73, 195, 400, 131, 253, 136, -200, 
9, -43, -53, 17, 31, -48, 190, 395, 131, 258, 146, -190, 
4, -63, -68, 29, 36, -65, 185, 395, 136, 253, 146, -190, 
4, -68, -73, 31, 39, -70, 185, 395, 136, 258, 146, -190, 
4, -68, -73, 31, 39, -70, 180, 390, 126, 263, 141, -204, 
4, -63, -68, 29, 36, -65, 170, 375, 107, 248, 126, -219, 
4, -58, -63, 26, 34, -61, 165, 375, 107, 248, 122, -219, 
4, -63, -68, 29, 36, -65, 165, 375, 107, 248, 122, -219, 
-4, -58, -53, 31, 24, -56, 165, 375, 97, 239, 122, -214, 
-4, -58, -53, 31, 24, -56, 151, 370, 92, 224, 117, -219, 
-4, -63, -58, 34, 26, -61, 151, 370, 97, 224, 112, -219, 
-4, -73, -68, 39, 31, -70, 156, 366, 102, 219, 107, -224, 
4, -73, -78, 34, 41, -75, 156, 361, 107, 219, 97, -224, 
4, -82, -87, 39, 46, -85, 146, 366, 92, 229, 92, -234, 
0, -87, -87, 43, 43, -87, 146, 361, 82, 209, 92, -244, 
0, -92, -92, 46, 46, -92, 146, 361, 82, 204, 87, -248, 
0, -97, -97, 48, 48, -97, 141, 366, 87, 204, 78, -253, 
-19, -97, -78, 58, 29, -87, 146, 356, 87, 209, 82, -244, 
-19, -97, -78, 58, 29, -87, 146, 356, 92, 209, 82, -244, 
-14, -92, -78, 53, 31, -85, 146, 356, 97, 219, 92, -239, 
-14, -92, -78, 53, 31, -85, 151, 361, 97, 229, 97, -229, 
-19, -87, -68, 53, 24, -78, 141, 361, 97, 224, 87, -239, 
-19, -87, -68, 53, 24, -78, 141, 361, 97, 209, 82, -253, 
-19, -92, -73, 56, 26, -82, 146, 366, 97, 214, 82, -253, 
-14, -92, -78, 53, 31, -85, 146, 366, 87, 209, 73, -248, 
-19, -102, -82, 61, 31, -92, 146, 375, 87, 209, 78, -239, 
-14, -112, -97, 63, 41, -104, 151, 375, 97, 209, 78, -244, 
-14, -131, -117, 73, 51, -124, 156, 375, 97, 209, 78, -244, 
-14, -126, -112, 70, 48, -119, 161, 380, 97, 209, 78, -239, 
-29, -97, -68, 63, 19, -82, 165, 370, 92, 209, 73, -229, 
-34, -82, -48, 58, 7, -65, 170, 380, 92, 200, 73, -229, 
-48, -87, -39, 68, -4, -63, 170, 380, 97, 195, 78, -239, 
-63, -82, -19, 73, -21, -51, 170, 380, 117, 195, 78, -239, 
-34, -68, -34, 51, 0, -51, 161, 375, 122, 209, 68, -239, 
-24, -53, -29, 39, 2, -41, 161, 375, 122, 214, 68, -244, 
-19, -48, -29, 34, 4, -39, 161, 380, 112, 214, 68, -253, 
-9, -34, -24, 21, 7, -29, 161, 380, 112, 224, 63, -253, 
-24, -53, -29, 39, 2, -41, 185, 395, 102, 234, 53, -244, 
-29, -68, -39, 48, 4, -53, 185, 395, 112, 229, 53, -244, 
-39, -78, -39, 58, 0, -58, 180, 395, 126, 214, 53, -248, 
-43, -82, -39, 63, -2, -61, 180, 400, 131, 185, 53, -248, 
-53, -92, -39, 73, -7, -65, 170, 390, 122, 185, 48, -258, 
-53, -102, -48, 78, -2, -75, 170, 390, 126, 190, 43, -248, 
-48, -92, -43, 70, -2, -68, 175, 390, 131, 209, 53, -239, 
-29, -87, -58, 58, 14, -73, 175, 405, 141, 219, 48, -239, 
-43, -92, -48, 68, 2, -70, 185, 400, 151, 209, 39, -234, 
-53, -68, -14, 61, -19, -41, 185, 400, 141, 214, 34, -234, 
-78, -78, 0, 78, -39, -39, 185, 395, 126, 229, 29, -234, 
-82, -87, -4, 85, -39, -46, 190, 395, 126, 234, 39, -234, 
-73, -87, -14, 80, -29, -51, 190, 400, 136, 234, 48, -219, 
-53, -82, -29, 68, -12, -56, 190, 400, 136, 229, 39, -219, 
-53, -82, -29, 68, -12, -56, 190, 400, 146, 224, 29, -219, 
-63, -92, -29, 78, -17, -61, 195, 405, 151, 229, 29, -214, 
-53, -97, -43, 75, -4, -70, 190, 405, 146, 219, 24, -224, 
-48, -92, -43, 70, -2, -68, 185, 405, 141, 209, 14, -234, 
-43, -97, -53, 70, 4, -75, 180, 405, 136, 200, 9, -234, 
-39, -102, -63, 70, 12, -82, 170, 405, 131, 200, 4, -234, 
-39, -92, -53, 65, 7, -73, 165, 395, 122, 200, -14, -234, 
-34, -97, -63, 65, 14, -80, 161, 390, 122, 200, -14, -239, 
-34, -87, -53, 61, 9, -70, 161, 395, 126, 200, -14, -239, 
-34, -73, -39, 53, 2, -56, 161, 390, 126, 195, -14, -239, 
-48, -78, -29, 63, -9, -53, 151, 380, 136, 195, -9, -234, 
-53, -82, -29, 68, -12, -56, 156, 370, 136, 190, -9, -229, 
-53, -87, -34, 70, -9, -61, 161, 370, 131, 190, -9, -224, 
-53, -87, -34, 70, -9, -61, 161, 366, 131, 200, -9, -219, 
-58, -102, -43, 80, -7, -73, 161, 370, 112, 175, -29, -239, 
-19, -82, -63, 51, 21, -73, 161, 380, 122, 185, -29, -234, 
-9, -68, -58, 39, 24, -63, 165, 385, 131, 204, -9, -214, 
-39, -78, -39, 58, 0, -58, 175, 380, 146, 214, -9, -214, 
-48, -87, -39, 68, -4, -63, 175, 370, 146, 214, -19, -204, 
-48, -97, -48, 73, 0, -73, 175, 370, 146, 214, -19, -204, 
-48, -107, -58, 78, 4, -82, 175, 370, 146, 214, -19, -204, 
-48, -117, -68, 82, 9, -92, 175, 370, 146, 214, -19, -204, 
-43, -102, -58, 73, 7, -80, 175, 380, 136, 204, -34, -219, 
-34, -107, -73, 70, 19, -90, 175, 380, 136, 204, -34, -219, 
-24, -112, -87, 68, 31, -100, 175, 380, 136, 204, -34, -219, 
-14, -107, -92, 61, 39, -100, 175, 375, 126, 204, -39, -224, 
-24, -112, -87, 68, 31, -100, 175, 366, 126, 200, -43, -229, 
-29, -112, -82, 70, 26, -97, 175, 361, 126, 195, -48, -229, 
-39, -117, -78, 78, 19, -97, 175, 356, 131, 190, -53, -224, 
-53, -122, -68, 87, 7, -95, 170, 351, 131, 180, -58, -224, 
-53, -122, -68, 87, 7, -95, 180, 351, 136, 170, -48, -209, 
-53, -112, -58, 82, 2, -85, 180, 351, 126, 175, -48, -209, 
-48, -107, -58, 78, 4, -82, 180, 351, 126, 185, -48, -204, 
-43, -107, -63, 75, 9, -85, 180, 351, 136, 195, -48, -200, 
-43, -112, -68, 78, 12, -90, 180, 341, 131, 190, -58, -204, 
-39, -117, -78, 78, 19, -97, 180, 341, 122, 195, -58, -204, 
-39, -122, -82, 80, 21, -102, 175, 336, 117, 190, -58, -204, 
-39, -122, -82, 80, 21, -102, 175, 336, 112, 185, -53, -204, 
-34, -122, -87, 78, 26, -104, 185, 341, 117, 195, -53, -195, 
-34, -126, -92, 80, 29, -109, 190, 346, 126, 190, -53, -190, 
-34, -141, -107, 87, 36, -124, 200, 356, 131, 190, -48, -190, 
-43, -146, -102, 95, 29, -124, 204, 361, 141, 190, -48, -190, 
-48, -102, -53, 75, 2, -78, 195, 356, 131, 185, -63, -195, 
-48, -92, -43, 70, -2, -68, 195, 351, 131, 185, -63, -195, 
